1185,7,12,15,21,25,05/10/2004,0.0047
1184,4,6,18,22,25,04/10/2004,0.0058
1183,4,6,8,15,16,03/10/2004,0.0042
1182,2,3,4,14,22,02/10/2004,0.0046
1181,5,9,11,15,20,01/10/2004,0.0047
1180,6,7,10,19,22,30/09/2004,0.0048
1179,3,7,8,14,25,29/09/2004,0.0055
1178,5,7,16,21,23,28/09/2004,0.0054
1177,6,8,11,20,21,27/09/2004,0.0048
1176,2,7,11,14,18,26/09/2004,0.0056
1175,1,7,12,19,23,25/09/2004,0.007
1174,6,9,13,14,18,24/09/2004,0.0042
1173,5,13,14,20,22,23/09/2004,0.0047
1172,9,13,17,21,25,22/09/2004,0.0042
1171,10,13,15,16,18,21/09/2004,0.0031
1170,2,4,15,16,17,20/09/2004,0.0054
1169,7,10,12,17,20,19/09/2004,0.0042
1168,3,5,16,19,20,18/09/2004,0.0054
1167,1,2,3,22,23,17/09/2004,0.0051
1166,4,20,21,22,23,16/09/2004,0.0038
1165,2,8,10,11,13,15/09/2004,0.0049
1164,1,5,13,18,22,14/09/2004,0.0068
1163,5,8,9,14,23,13/09/2004,0.0049
1162,7,10,12,18,20,12/09/2004,0.0043
1161,7,10,12,13,16,11/09/2004,0.0033
1160,5,6,8,19,23,10/09/2004,0.0048
1159,5,8,9,15,18,09/09/2004,0.0045
1158,1,3,8,11,22,08/09/2004,0.0051
1157,15,17,19,21,24,07/09/2004,0.0028
1156,3,7,19,21,23,06/09/2004,0.0057
1155,17,18,20,21,24,05/09/2004,0.0026
1154,4,7,13,20,21,04/09/2004,0.0056
1153,4,9,10,15,17,03/09/2004,0.0047
1152,4,11,15,17,19,02/09/2004,0.0049
1151,6,8,9,13,14,01/09/2004,0.0034
1150,6,7,10,13,24,31/08/2004,0.0045
1149,10,12,13,15,25,30/08/2004,0.0042
1148,6,11,22,23,25,29/08/2004,0.0043
1147,4,6,7,19,20,28/08/2004,0.0046
1146,3,5,10,18,24,27/08/2004,0.0059
1145,3,9,20,21,23,26/08/2004,0.0055
1144,2,4,6,14,25,25/08/2004,0.0056
1143,7,9,10,20,25,24/08/2004,0.0051
1142,4,9,12,15,25,23/08/2004,0.0058
1141,3,10,13,20,24,22/08/2004,0.0061
1140,2,5,12,18,25,21/08/2004,0.0067
1139,1,6,7,12,25,20/08/2004,0.0061
1138,5,6,9,24,25,19/08/2004,0.0054
1137,2,6,7,10,23,18/08/2004,0.0051
1136,10,13,18,20,23,17/08/2004,0.0036
1135,4,5,7,23,24,16/08/2004,0.0049
1134,7,15,17,21,24,15/08/2004,0.0039
1133,6,9,11,19,24,14/08/2004,0.005
1132,1,5,9,10,14,13/08/2004,0.0051
1131,1,7,10,12,18,12/08/2004,0.0058
1130,3,4,12,18,19,11/08/2004,0.0053
1129,12,16,17,22,25,10/08/2004,0.0032
1128,5,7,10,15,23,09/08/2004,0.0052
1127,3,4,5,13,22,08/08/2004,0.0042
1126,3,10,17,19,24,07/08/2004,0.0058
1125,7,13,19,20,23,06/08/2004,0.004
1124,4,5,7,8,24,05/08/2004,0.0042
1123,1,11,13,17,19,04/08/2004,0.0063
1122,2,4,18,22,23,03/08/2004,0.0059
1121,6,9,14,17,23,02/08/2004,0.0049
1120,3,7,8,15,21,01/08/2004,0.005
1119,6,7,12,14,20,31/07/2004,0.0043
1118,8,13,16,21,23,30/07/2004,0.004
1117,10,11,12,16,17,29/07/2004,0.0034
1116,6,10,13,15,24,28/07/2004,0.0049
1115,8,11,15,18,25,27/07/2004,0.0047
1114,3,7,19,24,25,26/07/2004,0.0059
1113,4,7,15,22,23,25/07/2004,0.0056
1112,4,8,12,19,20,24/07/2004,0.0053
1111,1,2,8,9,23,23/07/2004,0.0047
1110,2,3,4,14,25,22/07/2004,0.0051
1109,4,5,7,9,10,21/07/2004,0.0032
1108,2,3,9,12,17,20/07/2004,0.0045
1107,7,11,14,18,22,19/07/2004,0.0044
1106,1,7,9,18,25,18/07/2004,0.0072
1105,9,13,14,22,23,17/07/2004,0.0039
1104,2,8,10,15,24,16/07/2004,0.0063
1103,2,3,4,24,25,15/07/2004,0.0052
1102,4,11,15,22,23,14/07/2004,0.0053
1101,5,9,10,12,25,13/07/2004,0.005
1100,1,2,6,14,24,12/07/2004,0.0052
1099,11,13,14,18,22,11/07/2004,0.0035
1098,5,13,16,18,24,10/07/2004,0.0049
1097,6,9,10,11,23,09/07/2004,0.0042
1096,4,6,14,20,23,08/07/2004,0.0057
1095,9,13,19,22,24,07/07/2004,0.0037
1094,8,10,12,22,24,06/07/2004,0.0046
1093,1,13,18,23,24,05/07/2004,0.0062
1092,5,12,16,21,25,04/07/2004,0.0053
1091,6,11,16,17,19,03/07/2004,0.0042
1090,4,8,14,15,17,02/07/2004,0.0049
1089,9,14,16,20,24,01/07/2004,0.004
1088,5,14,16,21,22,30/06/2004,0.0046
1087,3,7,13,20,22,29/06/2004,0.0059
1086,5,15,21,22,23,28/06/2004,0.0037
1085,1,11,12,19,20,27/06/2004,0.0063
1084,1,5,17,21,22,26/06/2004,0.0065
1083,3,5,8,12,18,25/06/2004,0.0041
1082,6,9,14,24,25,24/06/2004,0.0051
1081,4,7,10,14,25,23/06/2004,0.0057
1080,6,8,14,16,21,22/06/2004,0.0047
1079,1,4,18,20,23,21/06/2004,0.0066
1078,1,5,8,18,25,20/06/2004,0.0067
1077,1,2,12,16,17,19/06/2004,0.0053
1076,4,14,18,19,20,18/06/2004,0.0045
1075,10,11,12,13,25,17/06/2004,0.0039
1074,2,13,18,22,23,16/06/2004,0.0056
1073,2,9,10,22,25,15/06/2004,0.0066
1072,3,5,7,22,23,14/06/2004,0.0051
1071,2,6,11,19,22,13/06/2004,0.0062
1070,1,2,14,20,24,12/06/2004,0.0062
1069,7,10,13,18,23,11/06/2004,0.0048
1068,12,15,16,18,23,10/06/2004,0.0031
1067,4,5,11,19,22,09/06/2004,0.0053
1066,4,8,14,18,20,08/06/2004,0.0053
1065,8,12,17,18,21,07/06/2004,0.0039
1064,10,11,19,23,25,06/06/2004,0.0041
1063,1,15,16,17,25,05/06/2004,0.0064
1062,1,7,13,15,23,04/06/2004,0.0069
1061,10,12,13,17,25,03/06/2004,0.0044
1060,1,7,13,17,22,02/06/2004,0.0069
1059,1,11,17,20,23,01/06/2004,0.0066
1058,2,7,11,18,22,31/05/2004,0.0063
1057,5,13,17,18,24,30/05/2004,0.0048
1056,1,8,10,15,21,29/05/2004,0.0066
1055,3,4,5,10,22,28/05/2004,0.0041
1054,1,9,13,14,17,27/05/2004,0.0061
1053,4,5,10,13,25,26/05/2004,0.0052
1052,1,13,14,16,17,25/05/2004,0.0057
1051,2,8,10,14,15,24/05/2004,0.0053
1050,6,10,14,24,25,23/05/2004,0.0051
1049,12,13,15,18,24,22/05/2004,0.0036
1048,6,8,14,22,25,21/05/2004,0.0054
1047,1,6,8,17,18,20/05/2004,0.0059
1046,9,10,15,22,24,19/05/2004,0.0044
1045,10,15,16,22,23,18/05/2004,0.0034
1044,1,2,12,13,19,17/05/2004,0.005
1043,1,4,7,11,25,16/05/2004,0.0058
1042,12,18,23,24,25,15/05/2004,0.0023
1041,7,8,17,19,23,14/05/2004,0.0047
1040,5,8,17,20,23,13/05/2004,0.0053
1039,2,9,11,17,25,12/05/2004,0.0067
1038,8,9,10,11,12,11/05/2004,0.0029
1037,15,17,19,22,23,10/05/2004,0.0026
1036,1,10,16,20,25,09/05/2004,0.0072
1035,1,11,19,21,23,08/05/2004,0.0065
1034,1,6,19,20,24,07/05/2004,0.0069
1033,10,11,14,15,19,06/05/2004,0.0035
1032,1,4,16,24,25,05/05/2004,0.0069
1031,3,8,12,21,23,04/05/2004,0.006
1030,2,8,15,18,22,03/05/2004,0.0062
1029,1,10,12,16,24,02/05/2004,0.0069
1028,2,8,12,14,17,01/05/2004,0.0055
1027,3,4,8,13,20,30/04/2004,0.0042
1026,2,10,17,20,23,29/04/2004,0.0062
1025,5,9,12,21,25,28/04/2004,0.0057
1024,1,6,11,12,22,27/04/2004,0.0062
1023,4,9,10,17,22,26/04/2004,0.0054
1022,5,13,14,17,18,25/04/2004,0.0043
1021,2,6,14,18,24,24/04/2004,0.0066
1020,2,3,10,19,24,23/04/2004,0.006
1019,2,8,20,23,24,22/04/2004,0.0061
1018,1,8,10,19,21,21/04/2004,0.0068
1017,4,13,14,17,25,20/04/2004,0.0055
1016,5,7,15,19,20,19/04/2004,0.005
1015,9,14,18,19,22,18/04/2004,0.0035
1014,1,6,17,20,24,17/04/2004,0.007
1013,5,6,9,12,21,16/04/2004,0.0044
1012,4,7,14,17,19,15/04/2004,0.0052
1011,3,6,10,11,20,14/04/2004,0.0048
1010,10,18,20,22,24,13/04/2004,0.0029
1009,1,4,6,16,21,12/04/2004,0.0058
1008,1,8,9,19,20,11/04/2004,0.0064
1007,1,7,13,18,22,10/04/2004,0.0069
1006,4,9,15,18,19,09/04/2004,0.0051
1005,2,5,10,11,19,08/04/2004,0.005
1004,5,10,18,21,24,07/04/2004,0.0052
1003,2,4,7,15,19,06/04/2004,0.0049
1002,5,6,8,10,19,05/04/2004,0.0036
1001,11,20,22,24,25,04/04/2004,0.0025
1000,2,4,7,9,16,03/04/2004,0.004
999,5,10,15,17,19,02/04/2004,0.0047
998,2,3,6,14,22,01/04/2004,0.0048
997,11,12,13,16,24,31/03/2004,0.0039
996,15,17,19,22,23,30/03/2004,0.0026
995,3,5,9,13,20,29/03/2004,0.0046
994,2,9,13,14,23,28/03/2004,0.0061
993,1,6,16,17,25,27/03/2004,0.0073
992,13,16,17,22,24,26/03/2004,0.003
991,1,3,9,21,24,25/03/2004,0.0065
990,7,8,10,12,13,24/03/2004,0.0033
989,1,5,8,11,22,23/03/2004,0.0054
988,3,14,16,19,21,22/03/2004,0.0051
987,2,10,13,19,21,21/03/2004,0.0062
986,7,10,12,19,24,20/03/2004,0.0048
985,5,7,11,12,15,19/03/2004,0.0039
984,1,2,7,18,22,18/03/2004,0.0053
983,3,9,13,15,16,17/03/2004,0.005
982,1,5,6,9,12,16/03/2004,0.0045
981,3,7,9,12,24,15/03/2004,0.0053
980,2,6,11,13,24,14/03/2004,0.0059
979,1,11,15,17,24,13/03/2004,0.0068
978,12,13,14,16,18,12/03/2004,0.0029
977,5,15,16,18,21,11/03/2004,0.0042
976,5,8,12,15,23,10/03/2004,0.0052
975,1,4,14,17,23,09/03/2004,0.0068
974,3,8,11,17,22,08/03/2004,0.0058
973,4,12,13,17,23,07/03/2004,0.0053
972,3,8,15,21,24,06/03/2004,0.0061
971,3,13,16,22,23,05/03/2004,0.0053
970,2,3,4,18,25,04/03/2004,0.0054
969,10,13,18,19,22,03/03/2004,0.0034
968,1,5,8,13,21,02/03/2004,0.0055
967,5,12,18,19,21,01/03/2004,0.0046
966,11,12,15,17,22,29/02/2004,0.0036
965,4,6,14,16,25,28/02/2004,0.0059
964,5,11,12,20,25,27/02/2004,0.0055
963,1,2,7,8,24,26/02/2004,0.0047
962,3,11,14,19,22,25/02/2004,0.0056
961,4,6,7,15,16,24/02/2004,0.0041
960,1,15,23,24,25,23/02/2004,0.0054
959,10,17,20,21,24,22/02/2004,0.0031
958,6,9,16,19,20,21/02/2004,0.0045
957,17,18,19,21,25,20/02/2004,0.0029
956,5,15,18,23,25,19/02/2004,0.0045
955,2,13,15,17,18,18/02/2004,0.0053
954,5,11,12,18,22,17/02/2004,0.005
953,4,10,23,24,25,16/02/2004,0.0049
952,7,11,16,19,22,15/02/2004,0.0044
951,1,4,9,11,17,14/02/2004,0.0053
950,1,3,5,11,24,13/02/2004,0.0051
949,1,8,13,17,25,12/02/2004,0.0074
948,1,8,10,20,23,11/02/2004,0.007
947,3,10,13,17,23,10/02/2004,0.0059
946,3,10,19,20,22,09/02/2004,0.0054
945,5,7,14,15,24,08/02/2004,0.0054
944,1,12,13,21,25,07/02/2004,0.007
943,4,15,17,23,25,06/02/2004,0.0049
942,4,8,15,18,20,05/02/2004,0.0053
941,1,3,6,20,23,04/02/2004,0.0058
940,1,2,12,16,18,03/02/2004,0.0054
939,2,6,11,22,24,02/02/2004,0.0064
938,8,10,16,23,24,01/02/2004,0.0045
937,2,7,10,11,24,31/01/2004,0.0058
936,6,9,13,18,23,30/01/2004,0.005
935,4,11,16,20,22,29/01/2004,0.0053
934,2,8,14,15,20,28/01/2004,0.0059
933,1,10,15,20,21,27/01/2004,0.0066
932,7,8,11,15,21,26/01/2004,0.0044
931,8,11,12,18,20,25/01/2004,0.0039
930,2,4,8,14,17,24/01/2004,0.0047
929,6,15,17,23,25,23/01/2004,0.0042
928,6,12,14,15,18,22/01/2004,0.0039
927,1,2,3,16,20,21/01/2004,0.0046
926,1,4,19,23,25,20/01/2004,0.0068
925,2,3,11,15,21,19/01/2004,0.0055
924,1,3,8,10,21,18/01/2004,0.005
923,1,5,8,15,22,17/01/2004,0.0059
922,4,8,10,14,19,16/01/2004,0.0049
921,9,11,19,21,23,15/01/2004,0.004
920,5,10,12,14,18,14/01/2004,0.0045
919,11,14,15,18,24,13/01/2004,0.0037
918,1,12,19,24,25,12/01/2004,0.0065
917,5,8,18,22,25,11/01/2004,0.0055
916,4,12,13,16,25,10/01/2004,0.0056
915,6,13,20,21,25,09/01/2004,0.0044
914,2,5,6,19,25,08/01/2004,0.006
913,1,7,10,20,21,07/01/2004,0.0068
912,3,18,21,22,23,06/01/2004,0.0041
911,6,10,14,16,21,05/01/2004,0.0046
910,3,16,20,23,25,04/01/2004,0.0048
909,3,6,15,19,23,03/01/2004,0.0059
908,2,3,15,16,19,02/01/2004,0.0053
907,1,2,3,14,16,01/01/2004,0.0041
906,2,10,12,13,18,31/12/2003,0.0052
905,3,6,16,23,25,30/12/2003,0.0062
904,4,7,8,16,19,29/12/2003,0.0045
903,2,4,6,13,22,28/12/2003,0.0047
902,6,7,12,20,21,27/12/2003,0.0049
901,1,2,5,12,17,26/12/2003,0.004
900,5,8,10,11,22,25/12/2003,0.0045
899,2,7,16,17,24,24/12/2003,0.0065
898,4,6,8,9,16,23/12/2003,0.0036
897,2,11,20,21,25,22/12/2003,0.0061
896,1,11,19,20,25,21/12/2003,0.0069
895,3,7,14,17,18,20/12/2003,0.0055
894,1,5,13,15,16,19/12/2003,0.0059
893,7,11,12,20,23,18/12/2003,0.0046
892,1,3,8,11,12,17/12/2003,0.0044
891,5,8,17,21,25,16/12/2003,0.0056
890,3,4,5,8,12,15/12/2003,0.0033
889,5,6,12,21,22,14/12/2003,0.0052
888,1,6,20,21,22,13/12/2003,0.0064
887,3,4,12,18,19,12/12/2003,0.0053
886,2,7,14,18,20,11/12/2003,0.0061
885,6,11,13,19,25,10/12/2003,0.0052
884,2,3,4,17,21,09/12/2003,0.0048
883,2,4,5,10,19,08/12/2003,0.0042
882,6,14,18,20,25,07/12/2003,0.0046
881,1,11,12,20,24,06/12/2003,0.0069
880,7,10,11,19,24,05/12/2003,0.0048
879,4,10,15,20,22,04/12/2003,0.0054
878,3,6,11,14,20,03/12/2003,0.0052
877,2,10,17,20,23,02/12/2003,0.0062
876,5,19,20,24,25,01/12/2003,0.004
875,1,6,11,13,17,30/11/2003,0.0057
874,13,15,20,22,23,29/11/2003,0.0026
873,2,4,17,21,23,28/11/2003,0.0061
872,7,9,10,15,23,27/11/2003,0.0045
871,5,8,18,19,24,26/11/2003,0.0053
870,14,17,18,21,25,25/11/2003,0.0031
869,7,13,14,21,24,24/11/2003,0.0044
868,6,8,14,19,25,23/11/2003,0.0054
867,5,7,12,15,21,22/11/2003,0.005
866,13,20,21,24,25,21/11/2003,0.0024
865,3,8,10,17,20,20/11/2003,0.0055
864,1,2,10,14,18,19/11/2003,0.0052
863,2,12,18,20,21,18/11/2003,0.0056
862,6,20,22,24,25,17/11/2003,0.0033
861,6,7,9,18,21,16/11/2003,0.0047
860,2,3,5,6,22,15/11/2003,0.0041
859,2,3,6,22,24,14/11/2003,0.0053
858,3,5,9,11,22,13/11/2003,0.0048
857,2,5,10,12,23,12/11/2003,0.0056
856,1,7,19,20,22,11/11/2003,0.0066
855,1,8,19,23,24,10/11/2003,0.0068
854,9,11,14,15,20,09/11/2003,0.0036
853,4,12,16,20,23,08/11/2003,0.0053
852,2,3,4,13,16,07/11/2003,0.0037
851,3,22,23,24,25,06/11/2003,0.0041
850,2,3,9,18,25,05/11/2003,0.0061
849,3,8,10,14,24,04/11/2003,0.0057
848,2,7,16,18,20,03/11/2003,0.006
847,5,7,13,15,25,01/11/2003,0.0057
846,4,6,8,10,23,31/10/2003,0.0044
845,6,10,21,23,25,30/10/2003,0.0045
844,1,3,12,13,18,29/10/2003,0.0054
843,4,9,22,24,25,28/10/2003,0.005
842,4,10,11,18,24,27/10/2003,0.0057
841,8,10,12,14,16,25/10/2003,0.0034
840,2,3,8,14,16,24/10/2003,0.0043
839,4,18,20,21,23,23/10/2003,0.0042
838,1,5,8,15,24,22/10/2003,0.0062
837,2,9,16,17,20,21/10/2003,0.0059
836,6,14,17,18,19,20/10/2003,0.0038
835,1,10,17,21,23,18/10/2003,0.0067
834,2,7,16,17,19,17/10/2003,0.0059
833,6,10,12,19,21,16/10/2003,0.0047
832,1,15,22,23,24,15/10/2003,0.0054
831,1,14,15,16,20,14/10/2003,0.0058
830,3,15,20,21,25,13/10/2003,0.005
829,1,5,14,15,24,11/10/2003,0.0068
828,8,9,16,18,23,10/10/2003,0.0045
827,8,16,21,22,25,09/10/2003,0.0032
826,4,8,17,19,24,08/10/2003,0.0057
825,4,20,21,24,25,07/10/2003,0.004
824,4,15,17,23,25,06/10/2003,0.0049
823,2,3,8,17,18,04/10/2003,0.0048
822,3,18,22,24,25,03/10/2003,0.0043
821,7,10,15,16,19,02/10/2003,0.004
820,11,13,16,18,25,01/10/2003,0.004
819,6,7,12,22,23,30/09/2003,0.005
818,2,5,6,23,24,29/09/2003,0.0056
817,1,2,10,13,16,27/09/2003,0.0046
816,7,9,12,13,24,26/09/2003,0.0043
815,5,9,12,20,25,25/09/2003,0.0057
814,7,8,10,18,23,24/09/2003,0.0048
813,3,6,9,14,24,23/09/2003,0.0056
812,1,14,18,23,25,22/09/2003,0.0064
811,1,4,14,19,23,20/09/2003,0.0068
810,3,6,7,16,23,19/09/2003,0.0052
809,3,9,16,19,25,18/09/2003,0.0062
808,1,9,14,15,18,17/09/2003,0.0062
807,10,16,17,19,21,16/09/2003,0.003
806,4,11,15,22,25,15/09/2003,0.0057
805,3,15,16,21,25,13/09/2003,0.0054
804,9,11,17,19,25,12/09/2003,0.0045
803,1,4,6,7,8,11/09/2003,0.0044
802,2,4,14,15,18,10/09/2003,0.0055
801,6,9,20,22,25,09/09/2003,0.0048
800,10,12,13,19,25,08/09/2003,0.0044
799,3,6,11,15,21,06/09/2003,0.0055
798,5,11,13,16,20,05/09/2003,0.0047
797,13,19,20,21,24,05/09/2003,0.0026
796,2,15,16,22,23,03/09/2003,0.0054
795,4,13,16,19,20,02/09/2003,0.0047
794,6,9,13,15,21,01/09/2003,0.0046
793,17,19,21,22,24,30/08/2003,0.0022
792,3,6,7,14,18,29/08/2003,0.0045
791,2,14,15,18,22,28/08/2003,0.0056
790,5,15,17,18,25,27/08/2003,0.0047
789,1,7,9,10,13,26/08/2003,0.0053
788,5,16,18,23,25,25/08/2003,0.0044
787,4,12,16,22,23,23/08/2003,0.0052
786,2,3,8,15,18,22/08/2003,0.0047
785,4,17,19,24,25,21/08/2003,0.0045
784,2,8,10,12,13,20/08/2003,0.0049
783,7,8,12,16,25,19/08/2003,0.0051
782,4,11,12,13,25,18/08/2003,0.0052
781,1,3,9,11,24,16/08/2003,0.0058
780,4,5,8,14,16,15/08/2003,0.0039
779,7,9,13,20,25,14/08/2003,0.0052
778,8,9,13,20,24,13/08/2003,0.0048
777,6,15,16,20,22,12/08/2003,0.0039
776,6,14,16,21,24,11/08/2003,0.0045
775,10,13,15,21,22,09/08/2003,0.0036
774,5,8,9,16,22,08/08/2003,0.0049
773,4,14,17,18,22,07/08/2003,0.0048
772,5,7,10,16,19,06/08/2003,0.0047
771,11,12,15,17,21,05/08/2003,0.0035
770,2,5,6,15,25,04/08/2003,0.0057
769,2,3,14,18,24,02/08/2003,0.0061
768,1,5,12,16,21,01/08/2003,0.0065
767,3,7,8,18,20,31/07/2003,0.005
766,2,13,14,21,25,30/07/2003,0.0063
765,4,15,16,17,25,29/07/2003,0.0051
764,3,11,14,24,25,28/07/2003,0.0059
763,7,8,15,18,24,26/07/2003,0.0049
762,6,11,12,15,24,25/07/2003,0.0047
761,6,8,10,15,21,24/07/2003,0.0046
760,2,4,9,16,17,23/07/2003,0.0053
759,1,16,17,18,20,22/07/2003,0.0054
758,7,10,11,15,16,21/07/2003,0.0037
757,4,18,20,21,25,19/07/2003,0.0045
756,8,17,20,24,25,18/07/2003,0.0033
755,6,8,14,15,21,17/07/2003,0.0047
754,8,10,11,13,22,16/07/2003,0.0036
753,5,7,9,12,25,15/07/2003,0.005
752,7,11,12,14,22,14/07/2003,0.0041
751,5,8,11,18,21,12/07/2003,0.0052
750,4,6,11,15,17,11/07/2003,0.0048
749,2,4,7,17,22,10/07/2003,0.0054
748,4,8,10,23,25,09/07/2003,0.0059
747,12,17,23,24,25,08/07/2003,0.0024
746,2,3,10,16,17,07/07/2003,0.0051
745,2,11,15,21,22,05/07/2003,0.006
744,3,7,9,18,23,04/07/2003,0.0058
743,5,7,12,21,24,03/07/2003,0.0056
742,1,3,16,23,24,02/07/2003,0.0065
741,6,7,12,17,21,01/07/2003,0.0048
740,6,8,11,21,25,30/06/2003,0.0054
739,2,4,9,17,25,28/06/2003,0.0064
738,2,7,9,17,21,27/06/2003,0.006
737,2,5,9,16,23,26/06/2003,0.006
736,6,10,13,19,23,24/06/2003,0.005
735,10,15,19,24,25,23/06/2003,0.0033
734,1,18,21,22,23,21/06/2003,0.0051
733,2,3,6,23,25,20/06/2003,0.0055
732,7,11,13,18,25,19/06/2003,0.005
731,5,16,18,24,25,17/06/2003,0.0043
730,2,17,18,19,21,16/06/2003,0.005
729,8,13,16,22,23,14/06/2003,0.0039
728,2,4,11,14,17,13/06/2003,0.0052
727,4,12,16,21,22,12/06/2003,0.0051
726,3,5,9,14,18,10/06/2003,0.0048
725,7,9,15,21,22,09/06/2003,0.0045
724,1,9,12,17,19,07/06/2003,0.0064
723,7,15,16,19,25,06/06/2003,0.0042
722,8,16,20,21,22,05/06/2003,0.003
721,4,15,16,19,22,03/06/2003,0.0046
720,6,7,13,15,22,02/06/2003,0.0048
719,1,8,9,12,22,31/05/2003,0.006
718,3,4,10,20,24,30/05/2003,0.0059
717,4,9,12,14,22,29/05/2003,0.0052
716,3,4,11,14,25,27/05/2003,0.0058
715,2,3,10,21,25,26/05/2003,0.0062
714,5,14,21,22,24,24/05/2003,0.0042
713,4,14,17,21,24,23/05/2003,0.0051
712,3,7,9,10,12,22/05/2003,0.0042
711,1,3,4,6,7,20/05/2003,0.0039
710,1,2,3,15,17,19/05/2003,0.0044
709,3,11,19,22,24,17/05/2003,0.0055
708,2,9,17,18,24,16/05/2003,0.0064
707,8,9,17,24,25,15/05/2003,0.0045
706,7,9,15,17,20,13/05/2003,0.0042
705,3,5,13,16,17,12/05/2003,0.0051
704,1,7,8,13,25,10/05/2003,0.0062
703,2,5,13,17,24,09/05/2003,0.0064
702,7,11,12,14,23,08/05/2003,0.0043
701,1,2,3,5,12,06/05/2003,0.0035
700,5,7,9,11,12,05/05/2003,0.0037
699,11,12,17,21,23,03/05/2003,0.0037
698,2,6,8,15,23,02/05/2003,0.0057
697,8,11,19,21,25,01/05/2003,0.0044
696,3,12,17,18,23,29/04/2003,0.0054
695,2,7,13,16,22,28/04/2003,0.0062
694,14,16,19,23,24,26/04/2003,0.0027
693,8,10,17,24,25,25/04/2003,0.0045
692,3,7,10,20,22,24/04/2003,0.0058
691,7,8,16,18,23,22/04/2003,0.0048
690,1,21,23,24,25,21/04/2003,0.0051
689,8,9,11,20,24,19/04/2003,0.0046
688,2,4,18,21,25,18/04/2003,0.0064
687,8,10,13,20,25,17/04/2003,0.0049
686,4,11,12,18,22,15/04/2003,0.0053
685,7,9,22,23,25,14/04/2003,0.0043
684,1,13,21,24,25,12/04/2003,0.0059
683,1,9,12,14,23,11/04/2003,0.0066
682,4,12,20,21,24,10/04/2003,0.005
681,5,15,16,18,22,08/04/2003,0.0043
680,1,2,12,20,24,07/04/2003,0.0062
679,4,7,12,24,25,05/04/2003,0.0059
678,11,12,13,21,25,04/04/2003,0.0043
677,10,12,14,16,18,03/04/2003,0.0034
676,2,10,11,22,24,01/04/2003,0.0063
675,5,8,11,18,23,31/03/2003,0.0054
674,3,7,10,13,25,29/03/2003,0.0057
673,3,5,9,19,25,28/03/2003,0.006
672,4,8,16,17,20,27/03/2003,0.0052
671,10,12,19,23,25,25/03/2003,0.004
670,3,5,12,15,20,24/03/2003,0.0052
669,2,3,6,13,25,22/03/2003,0.005
668,6,10,11,12,13,21/03/2003,0.0034
667,9,12,21,22,25,20/03/2003,0.0037
666,6,7,10,18,22,18/03/2003,0.0048
665,2,11,13,17,21,17/03/2003,0.006
664,3,5,10,11,18,15/03/2003,0.0045
663,4,6,11,14,23,14/03/2003,0.0053
662,3,7,16,18,20,13/03/2003,0.0056
661,10,12,14,22,23,11/03/2003,0.0039
660,4,10,11,15,21,10/03/2003,0.0051
659,6,7,11,21,22,08/03/2003,0.0048
658,6,10,15,16,24,07/03/2003,0.0048
657,6,11,16,22,23,06/03/2003,0.0047
656,14,15,17,23,25,04/03/2003,0.0032
655,10,11,14,21,22,03/03/2003,0.004
654,1,4,12,16,24,01/03/2003,0.0068
653,5,7,10,12,18,28/02/2003,0.0042
652,14,15,20,22,23,27/02/2003,0.0026
651,1,7,14,18,25,25/02/2003,0.0074
650,1,6,11,13,25,24/02/2003,0.0067
649,11,12,15,18,23,22/02/2003,0.0038
648,3,10,16,18,19,21/02/2003,0.0053
647,1,4,7,12,21,20/02/2003,0.0053
646,3,4,14,19,25,18/02/2003,0.0061
645,8,9,10,20,22,17/02/2003,0.0043
644,2,9,12,21,25,15/02/2003,0.0067
643,2,11,12,17,18,14/02/2003,0.0056
642,7,8,14,17,25,13/02/2003,0.0052
641,9,15,19,22,24,11/02/2003,0.0033
640,1,4,12,14,18,10/02/2003,0.006
639,1,2,7,8,22,08/02/2003,0.0045
638,2,4,7,18,19,07/02/2003,0.0051
637,3,5,6,11,19,06/02/2003,0.0039
636,2,3,8,12,17,04/02/2003,0.0041
635,10,11,12,23,25,03/02/2003,0.0044
634,19,20,22,24,25,01/02/2003,0.0022
633,2,7,15,17,22,31/01/2003,0.0062
632,5,11,14,16,18,30/01/2003,0.0045
631,3,7,11,14,19,28/01/2003,0.0052
630,2,6,10,15,19,27/01/2003,0.0057
629,3,4,6,8,25,25/01/2003,0.0046
628,3,5,13,15,21,24/01/2003,0.0055
627,7,11,18,22,24,23/01/2003,0.0044
626,2,5,14,22,25,21/01/2003,0.0066
625,7,8,10,15,21,20/01/2003,0.0044
624,1,9,11,13,21,18/01/2003,0.0061
623,3,15,18,19,25,17/01/2003,0.0052
622,2,7,14,18,23,16/01/2003,0.0065
621,1,6,12,19,21,14/01/2003,0.0068
620,5,13,21,22,23,13/01/2003,0.0041
619,4,5,8,13,19,11/01/2003,0.0039
618,7,8,9,21,23,10/01/2003,0.0047
617,1,7,18,19,25,09/01/2003,0.0072
616,12,14,17,21,24,07/01/2003,0.0035
615,3,5,6,12,23,06/01/2003,0.0045
614,7,8,14,22,23,04/01/2003,0.0048
613,5,8,10,13,14,03/01/2003,0.0039
612,14,18,20,21,22,02/01/2003,0.0023
611,3,4,14,18,19,31/12/2002,0.0053
610,8,9,10,13,17,30/12/2002,0.0032
609,12,14,19,21,24,28/12/2002,0.0033
